383,356,355,103.253,114.37901,30.874712,114.37964,30.873953,15.0,1
384,357,358,159.353,114.37635,30.876148,114.37662,30.877562,15.0,1
385,357,359,110.005,114.37635,30.876148,114.37742,30.875826,15.0,1
386,359,356,198.063,114.37742,30.875826,114.37901,30.874712,15.0,1
387,347,360,461.313,114.380356,30.88271,114.38004,30.878609,20.0,1
388,359,361,212.934,114.37742,30.875826,114.3779,30.877695,15.0,1
389,362,361,56.1459,114.37733,30.87781,114.3779,30.877695,15.0,1
390,360,363,146.817,114.38004,30.878609,114.37967,30.877329,20.0,1
391,363,356,297.849,114.37967,30.877329,114.37901,30.874712,20.0,1
392,361,363,173.763,114.3779,30.877695,114.37967,30.877329,15.0,1
393,353,364,741.907,114.38376,30.883345,114.38261,30.876772,15.0,1
394,364,354,137.036,114.38261,30.876772,114.3823,30.875568,15.0,1
395,363,364,287.044,114.37967,30.877329,114.38261,30.876772,15.0,1
396,365,366,670.563,114.389885,30.87241,114.396736,30.873724,15.0,1
397,365,367,471.789,114.389885,30.87241,114.390205,30.8766,15.0,1
398,368,365,504.844,114.38486,30.871006,114.389885,30.87241,15.0,1
399,368,369,935.246,114.38486,30.871006,114.39126,30.864637,15.0,1
400,370,368,193.87,114.38289,30.870625,114.38486,30.871006,15.0,1
401,370,371,229.463,114.38289,30.870625,114.38303,30.868567,15.0,1
402,372,370,96.2482,114.38207,30.8711,114.38289,30.870625,15.0,1
403,372,373,716.816,114.38207,30.8711,114.382515,30.865057,15.0,1
404,355,372,393.409,114.37964,30.873953,114.38207,30.8711,15.0,1
405,355,374,119.037,114.37964,30.873953,114.37931,30.87293,15.0,1
406,374,375,91.5249,114.37931,30.87293,114.37854,30.872473,15.0,1
407,375,376,160.294,114.37854,30.872473,114.377945,30.873816,15.0,1
408,375,377,226.336,114.37854,30.872473,114.37626,30.87193,15.0,1
409,377,378,164.62,114.37626,30.87193,114.37704,30.870981,10.0,1
410,377,379,69.0351,114.37626,30.87193,114.37558,30.871716,15.0,1
411,379,380,85.9898,114.37558,30.871716,114.37586,30.870983,10.0,1
412,381,382,117.229,114.37533,30.869963,114.376465,30.870363,15.0,1
413,381,383,116.27,114.37533,30.869963,114.37577,30.86899,15.0,1
414,383,384,243.172,114.37577,30.86899,114.3768,30.866991,15.0,1
415,383,385,178.364,114.37577,30.86899,114.3774,30.86977,15.0,1
416,374,386,692.618,114.37931,30.87293,114.377846,30.867216,15.0,1
417,386,387,1970.5,114.377846,30.867216,114.38569,30.850946,15.0,1
418,384,386,102.868,114.3768,30.866991,114.377846,30.867216,20.0,1
419,361,388,151.145,114.3779,30.877695,114.37832,30.878992,15.0,1
420,388,360,171.024,114.37832,30.878992,114.38004,30.878609,15.0,1
421,389,350,1249.21,114.394684,30.884863,114.38171,30.883404,15.0,0
422,351,390,1249.65,114.381714,30.883282,114.3947,30.88474,15.0,0
423,391,392,1868.95,114.42679,30.90137,114.41387,30.889355,15.0,1
424,393,394,5943.71,114.46991,30.887646,114.48977,30.915312,10.0,1
425,395,396,1855.65,114.44734,30.898369,114.45519,30.88706,10.0,1
426,397,392,7261.35,114.39557,30.884958,114.41387,30.889355,15.0,1
427,398,399,863.321,114.411804,30.883543,114.40884,30.876211,15.0,1
428,366,399,1215.31,114.396736,30.873724,114.40884,30.876211,15.0,1
429,400,401,2656.99,114.42986,30.883596,114.42469,30.862556,15.0,1
430,399,401,2558.61,114.40884,30.876211,114.42469,30.862556,10.0,1
431,399,402,2259.5,114.40884,30.876211,114.39568,30.85981,15.0,1
432,402,369,686.415,114.39568,30.85981,114.39126,30.864637,15.0,1
433,403,402,422.998,114.39479,30.856102,114.39568,30.85981,15.0,1
434,401,403,3709.74,114.42469,30.862556,114.39479,30.856102,15.0,1
435,404,405,3994.34,114.44467,30.884985,114.44721,30.854301,15.0,1
436,405,406,808.463,114.44721,30.854301,114.446815,30.847595,15.0,1
437,397,389,84.7443,114.39557,30.884958,114.394684,30.884863,15.0,0
438,390,407,85.5463,114.3947,30.88474,114.395584,30.884836,15.0,0
439,397,407,13.6819,114.39557,30.884958,114.395584,30.884836,15.0,1
440,408,409,67.1104,114.41247,30.883429,114.411835,30.883665,15.0,0
441,409,397,1598.22,114.411835,30.883665,114.39557,30.884958,15.0,0
442,392,409,662.126,114.41387,30.889355,114.411835,30.883665,15.0,1
443,398,408,65.6647,114.411804,30.883543,114.41247,30.883429,15.0,0
444,407,398,1593.62,114.395584,30.884836,114.411804,30.883543,15.0,0
445,409,398,13.9572,114.411835,30.883665,114.411804,30.883543,15.0,1
446,400,408,1673.76,114.42986,30.883596,114.41247,30.883429,15.0,1
447,404,400,1459.51,114.44467,30.884985,114.42986,30.883596,15.0,1
448,396,404,1113.12,114.45519,30.88706,114.44467,30.884985,15.0,1
449,393,396,1436.67,114.46991,30.887646,114.45519,30.88706,15.0,1
450,410,393,1792.16,114.48841,30.887518,114.46991,30.887646,15.0,1
451,394,411,493.302,114.48977,30.915312,114.494736,30.914425,10.0,1
452,412,410,2183.02,114.494736,30.905762,114.48841,30.887518,15.0,1
453,413,414,1178.9,114.49474,30.865921,114.49474,30.874247,10.0,1
454,415,373,3533.3,114.38928,30.835543,114.382515,30.865057,15.0,1
455,416,403,2678.32,114.40606,30.83552,114.39479,30.856102,15.0,1
456,417,418,50.4453,114.41518,30.83552,114.415695,30.83552,10.0,1
457,406,419,1977.85,114.446815,30.847595,114.43246,30.83552,10.0,1
458,406,420,1389.34,114.446815,30.847595,114.44515,30.83552,15.0,1
459,405,421,7856.01,114.44721,30.854301,114.4909,30.835737,15.0,1
460,422,410,621.294,114.494736,30.886295,114.48841,30.887518,15.0,1
461,423,424,13.9158,114.37281,30.883066,114.37282,30.88294,20.0,1
462,425,426,169.0,114.37047,30.87704,114.369865,30.875612,15.0,1
463,425,427,113.465,114.37047,30.87704,114.37158,30.876684,15.0,1
464,427,428,78.5004,114.37158,30.876684,114.37184,30.877354,15.0,1
465,427,429,135.931,114.37158,30.876684,114.37292,30.876268,15.0,1
466,429,430,34.2813,114.37292,30.876268,114.37327,30.876188,15.0,1
467,430,431,53.5306,114.37327,30.876188,114.37274,30.876015,15.0,1
468,429,431,32.6717,114.37292,30.876268,114.37274,30.876015,15.0,1
469,432,423,194.545,114.37286,30.884815,114.37281,30.883066,20.0,1
470,424,433,94.2979,114.37282,30.88294,114.37292,30.882097,20.0,1
471,433,434,212.893,114.37292,30.882097,114.37323,30.880201,20.0,1
472,433,435,52.6374,114.37292,30.882097,114.37247,30.881918,10.0,1
473,434,436,141.709,114.37323,30.880201,114.37348,30.878946,20.0,1
474,436,437,331.318,114.37348,30.878946,114.374565,30.87617,20.0,1
475,436,438,127.761,114.37348,30.878946,114.37481,30.879091,15.0,1
476,439,440,34.0795,114.373856,30.875364,114.373795,30.875063,15.0,1
477,437,441,167.793,114.374565,30.87617,114.37468,30.874666,15.0,1
478,440,441,95.2919,114.373795,30.875063,114.37468,30.874666,15.0,1
479,440,442,100.223,114.373795,30.875063,114.37331,30.874279,15.0,1
480,441,443,90.2278,114.37468,30.874666,114.37475,30.873857,15.0,1
481,442,443,146.772,114.37331,30.874279,114.37475,30.873857,15.0,1
482,442,444,63.0912,114.37331,30.874279,114.37274,30.874567,10.0,1
483,442,445,55.6508,114.37331,30.874279,114.37296,30.873875,15.0,1
484,444,445,79.8881,114.37274,30.874567,114.37296,30.873875,10.0,1
485,444,446,29.2616,114.37274,30.874567,114.372536,30.874765,10.0,1
486,446,447,92.0736,114.372536,30.874765,114.37257,30.875538,10.0,1
487,430,448,6.9156,114.37327,30.876188,114.37334,30.87618,15.0,1
488,448,437,117.859,114.37334,30.87618,114.374565,30.87617,15.0,1
489,446,448,176.504,114.372536,30.874765,114.37334,30.87618,10.0,1
490,445,449,268.544,114.37296,30.873875,114.37237,30.871603,15.0,1
491,450,449,184.967,114.37047,30.871288,114.37237,30.871603,15.0,1
492,449,451,21.4813,114.37237,30.871603,114.37236,30.87141,15.0,1
493,451,452,34.82,114.37236,30.87141,114.37272,30.871471,15.0,1
494,450,453,102.345,114.37047,30.871288,114.370895,30.870487,15.0,1
495,453,454,208.912,114.370895,30.870487,114.37179,30.868776,15.0,1
496,451,455,71.6409,114.37236,30.87141,114.372375,30.870766,15.0,1
497,455,456,192.483,114.372375,30.870766,114.37263,30.869051,15.0,1
498,453,455,145.045,114.370895,30.870487,114.372375,30.870766,15.0,1
499,443,457,264.545,114.37475,30.873857,114.37487,30.87148,15.0,1
500,458,459,81.6942,114.37089,30.868519,114.37121,30.867838,15.0,1
501,459,460,126.266,114.37121,30.867838,114.37175,30.866802,15.0,1
502,459,461,65.5187,114.37121,30.867838,114.37062,30.86754,10.0,1
503,462,450,152.854,114.36956,30.87241,114.37047,30.871288,15.0,1
504,463,464,250.494,114.37175,30.86519,114.372215,30.862972,15.0,1
505,464,465,192.126,114.372215,30.862972,114.372665,30.861288,15.0,1
506,464,466,129.361,114.372215,30.862972,114.37356,30.863134,15.0,1
507,467,463,171.683,114.37014,30.864511,114.37175,30.86519,20.0,1
508,467,468,120.899,114.37014,30.864511,114.37035,30.86355,10.0,1
509,455,469,138.48,114.372375,30.870766,114.37376,30.87115,15.0,1
510,469,457,112.57,114.37376,30.87115,114.37487,30.87148,15.0,1
511,469,470,187.253,114.37376,30.87115,114.37464,30.869646,15.0,1
512,423,471,263.125,114.37281,30.883066,114.37006,30.883259,15.0,0
513,472,424,264.18,114.37006,30.883137,114.37282,30.88294,15.0,0
514,471,472,13.5755,114.37006,30.883259,114.37006,30.883137,15.0,1
515,456,470,203.69,114.37263,30.869051,114.37464,30.869646,15.0,1
516,458,454,90.7422,114.37089,30.868519,114.37179,30.868776,15.0,1
517,454,456,85.4439,114.37179,30.868776,114.37263,30.869051,15.0,1
518,473,432,734.286,114.3732,30.891394,114.37286,30.884815,20.0,1
519,434,474,48.9596,114.37323,30.880201,114.37373,30.880268,15.0,1
520,474,475,74.6481,114.37373,30.880268,114.37451,30.880365,10.0,1
521,476,434,362.567,114.36945,30.879911,114.37323,30.880201,15.0,1
522,477,425,103.3,114.36945,30.877363,114.37047,30.87704,15.0,1
523,431,478,363.084,114.37274,30.876015,114.36945,30.874384,20.0,1
524,479,462,11.9531,114.36945,30.872465,114.36956,30.87241,15.0,1
525,480,453,140.38,114.36945,30.870241,114.370895,30.870487,15.0,1
526,462,481,15.6753,114.36956,30.87241,114.36945,30.872303,15.0,1
527,482,458,145.581,114.36945,30.868092,114.37089,30.868519,15.0,1
528,483,464,269.68,114.36945,30.862478,114.372215,30.862972,15.0,1
529,484,467,73.308,114.36945,30.864216,114.37014,30.864511,20.0,1
530,471,485,58.5912,114.37006,30.883259,114.36945,30.883257,15.0,0
531,486,472,58.2174,114.36945,30.883133,114.37006,30.883137,15.0,0
532,487,473,361.64,114.36945,30.89137,114.3732,30.891394,20.0,1
533,488,489,278.159,114.439354,30.918806,114.43773,30.916733,15.0,1
534,490,491,12264.23,114.49474,30.853165,114.36945,30.847181,20.0,0
535,492,493,12264.53,114.36945,30.84706,114.49474,30.85304,20.0,0
536,424,337,234.71,114.37282,30.88294,114.375275,30.882795,15.0,0
537,338,423,237.91,114.3753,30.882917,114.37281,30.883066,15.0,0
538,494,475,147.859,114.37585,30.879887,114.37451,30.880365,10.0,1
539,337,475,321.13,114.375275,30.882795,114.37451,30.880365,10.0,1
540,339,432,285.896,114.37585,30.884579,114.37286,30.884815,15.0,1
541,357,437,170.014,114.37635,30.876148,114.374565,30.87617,15.0,1
542,379,457,72.1352,114.37558,30.871716,114.37487,30.87148,15.0,1
543,381,457,175.378,114.37533,30.869963,114.37487,30.87148,15.0,1
544,381,470,74.5047,114.37533,30.869963,114.37464,30.869646,15.0,1
545,384,463,522.749,114.3768,30.866991,114.37175,30.86519,20.0,1
546,391,495,2240.18,114.42679,30.90137,114.42535,30.918806,10.0,1
547,391,489,2023.04,114.42679,30.90137,114.43773,30.916733,15.0,1
548,496,489,1625.32,114.44607,30.906572,114.43773,30.916733,10.0,1
549,394,497,444.223,114.48977,30.915312,114.48823,30.919016,15.0,1
550,498,473,3151.16,114.37694,30.918827,114.3732,30.891394,15.0,1
551,499,500,103.368,114.35458,30.877668,114.35394,30.876917,20.0,0
552,501,502,89.0779,114.35452,30.876886,114.354744,30.877657,15.0,0
553,503,504,71.7491,114.35413,30.876682,114.35338,30.876713,15.0,1
554,503,501,44.6804,114.35413,30.876682,114.35452,30.876886,15.0,0
555,505,503,48.3479,114.35464,30.876638,114.35413,30.876682,15.0,1
556,505,501,31.8689,114.35464,30.876638,114.35452,30.876886,15.0,0
557,506,502,252.769,114.353195,30.875814,114.354744,30.877657,20.0,0
558,506,507,104.531,114.353195,30.875814,114.35409,30.876331,15.0,0
559,507,503,39.2997,114.35409,30.876331,114.35413,30.876682,15.0,0
560,507,505,62.6442,114.35409,30.876331,114.35464,30.876638,15.0,0
561,508,499,101.507,114.35521,30.878407,114.35458,30.877668,20.0,0
562,502,509,92.94,114.354744,30.877657,114.355316,30.878332,20.0,0
563,504,510,21.6055,114.35338,30.876713,114.353165,30.876766,15.0,1
564,510,511,7.3379,114.353165,30.876766,114.35309,30.876774,15.0,1
565,511,512,6.20957,114.35309,30.876774,114.35302,30.87678,15.0,1
566,499,513,189.457,114.35458,30.877668,114.3531,30.876938,15.0,0
567,513,511,18.4359,114.3531,30.876938,114.35309,30.876774,15.0,0
568,504,514,31.1688,114.35338,30.876713,114.35319,30.876928,15.0,0
569,510,514,18.2524,114.353165,30.876766,114.35319,30.876928,15.0,0
570,513,512,19.7461,114.3531,30.876938,114.35302,30.87678,15.0,0
571,514,500,183.338,114.35319,30.876928,114.35394,30.876917,15.0,0
572,515,516,13.6152,114.36054,30.881804,114.360596,30.88169,15.0,0
573,517,518,45.6086,114.36064,30.882025,114.36019,30.88216,15.0,0
574,517,519,17.3097,114.36064,30.882025,114.36056,30.881893,15.0,0
575,519,515,9.95459,114.36056,30.881893,114.36054,30.881804,15.0,0
576,518,519,45.7204,114.36019,30.88216,114.36056,30.881893,15.0,0
577,520,517,7.5893,114.3607,30.882069,114.36064,30.882025,15.0,0
578,521,520,26.6812,114.36085,30.882269,114.3607,30.882069,15.0,0
579,522,520,29.799,114.361,30.882053,114.3607,30.882069,15.0,0
580,522,521,28.2328,114.361,30.882053,114.36085,30.882269,15.0,0
581,523,522,15.3858,114.361115,30.881956,114.361,30.882053,15.0,0
582,524,523,13.0303,114.361145,30.881845,114.361115,30.881956,15.0,0
583,525,524,9.67216,114.36114,30.881758,114.361145,30.881845,15.0,0
584,526,525,40.5653,114.36142,30.88149,114.36114,30.881758,15.0,0
585,516,527,33.1882,114.360596,30.88169,114.36089,30.881578,15.0,0
586,527,525,32.9928,114.36089,30.881578,114.36114,30.881758,15.0,0
587,527,526,51.5436,114.36089,30.881578,114.36142,30.88149,15.0,0
588,509,528,23.8447,114.355316,30.878332,114.35547,30.878502,15.0,0
589,529,508,24.1077,114.355354,30.878582,114.35521,30.878407,15.0,0
590,530,531,943.936,114.34345,30.88951,114.338524,30.882973,15.0,1
591,530,532,1117.87,114.34345,30.88951,114.339584,30.880825,15.0,1
592,533,534,39.0935,114.346504,30.889416,114.34614,30.889494,15.0,1
593,534,530,267.196,114.34614,30.889494,114.34345,30.88951,15.0,1
594,534,535,23.8894,114.34614,30.889494,114.345985,30.889324,15.0,1
595,533,536,1256.23,114.346504,30.889416,114.35767,30.88344,15.0,1
596,536,537,216.679,114.35767,30.88344,114.357544,30.885386,15.0,1
597,537,538,65.8935,114.357544,30.885386,114.35686,30.885365,15.0,1
598,537,539,209.061,114.357544,30.885386,114.359726,30.885399,10.0,1
599,540,529,349.152,114.35794,30.880785,114.355354,30.878582,15.0,0
600,536,540,315.266,114.35767,30.88344,114.35794,30.880785,10.0,1
601,541,516,269.032,114.35804,30.880682,114.360596,30.88169,15.0,0
602,528,541,345.844,114.35547,30.878502,114.35804,30.880682,15.0,0
603,526,542,134.289,114.36142,30.88149,114.3626,30.880833,15.0,1
604,540,541,14.5276,114.35794,30.880785,114.35804,30.880682,15.0,1
605,536,543,251.63,114.35767,30.88344,114.3599,30.882238,15.0,1
606,543,518,29.4203,114.3599,30.882238,114.36019,30.88216,15.0,1
607,515,544,80.5235,114.36054,30.881804,114.359764,30.88153,15.0,0
608,544,540,193.038,114.359764,30.88153,114.35794,30.880785,15.0,0
609,543,544,80.0169,114.3599,30.882238,114.359764,30.88153,15.0,0
610,545,546,1310.65,114.35729,30.899973,114.36593,30.907122,10.0,1
611,547,545,1025.89,114.360306,30.891125,114.35729,30.899973,15.0,1
612,547,548,650.461,114.360306,30.891125,114.36712,30.891285,20.0,1
613,548,549,905.969,114.36712,30.891285,114.367546,30.88315,20.0,1
614,549,550,13.2429,114.367546,30.88315,114.36757,30.883032,20.0,1
615,549,551,178.297,114.367546,30.88315,114.3657,30.882889,15.0,0
616,551,523,450.091,114.3657,30.882889,114.361115,30.881956,15.0,0
617,552,551,99.4432,114.36527,30.883703,114.3657,30.882889,15.0,1
618,553,550,175.281,114.36576,30.882778,114.36757,30.883032,15.0,0
619,524,553,452.228,114.361145,30.881845,114.36576,30.882778,15.0,0
620,553,551,13.5904,114.36576,30.882778,114.3657,30.882889,15.0,1
621,552,554,503.604,114.36527,30.883703,114.363304,30.887869,10.0,1
622,521,555,339.265,114.36085,30.882269,114.36066,30.885315,15.0,1
623,555,547,646.761,114.36066,30.885315,114.360306,30.891125,15.0,1
624,552,555,505.873,114.36527,30.883703,114.36066,30.885315,10.0,1
625,556,557,55.4769,114.36718,30.878458,114.36765,30.878168,15.0,1
626,558,556,148.259,114.367294,30.87972,114.36718,30.878458,10.0,1
627,553,559,170.193,114.36576,30.882778,114.366394,30.881348,15.0,1
628,559,558,202.91,114.366394,30.881348,114.367294,30.87972,15.0,1
629,550,560,156.806,114.36757,30.883032,114.36767,30.881626,20.0,1
630,559,560,125.945,114.366394,30.881348,114.36767,30.881626,10.0,1
631,560,561,205.653,114.36767,30.881626,114.36793,30.87979,20.0,1
632,561,557,183.039,114.36793,30.87979,114.36765,30.878168,20.0,1
633,558,561,60.5696,114.367294,30.87972,114.36793,30.87979,15.0,1
634,561,562,124.583,114.36793,30.87979,114.369225,30.879873,15.0,1
635,562,563,61.8962,114.369225,30.879873,114.36941,30.880407,10.0,1
636,557,564,83.8933,114.36765,30.878168,114.36736,30.877455,15.0,1
637,557,565,85.6869,114.36765,30.878168,114.36842,30.877779,15.0,1
638,564,565,107.722,114.36736,30.877455,114.36842,30.877779,15.0,1
639,566,542,173.155,114.361916,30.879393,114.3626,30.880833,15.0,1
640,566,567,182.399,114.361916,30.879393,114.3638,30.879139,15.0,1
641,541,568,257.345,114.35804,30.880682,114.36039,30.879614,10.0,1
642,568,566,147.489,114.36039,30.879614,114.361916,30.879393,15.0,1
643,569,570,110.321,114.36153,30.878368,114.36107,30.877457,15.0,1
644,571,572,84.2964,114.35981,30.878332,114.36069,30.878374,15.0,1
645,572,569,80.052,114.36069,30.878374,114.36153,30.878368,15.0,1
646,566,573,55.2434,114.361916,30.879393,114.36177,30.878912,15.0,1
647,573,569,64.6903,114.36177,30.878912,114.36153,30.878368,15.0,1
648,572,573,146.711,114.36069,30.878374,114.36177,30.878912,15.0,1
649,569,574,53.5874,114.36153,30.878368,114.36209,30.878384,15.0,1
650,574,575,129.935,114.36209,30.878384,114.36345,30.878422,15.0,1
651,573,576,27.1757,114.36177,30.878912,114.361984,30.878752,15.0,1
652,576,574,42.8336,114.361984,30.878752,114.36209,30.878384,15.0,1
653,576,577,98.9531,114.361984,30.878752,114.36302,30.878742,15.0,1
654,577,578,52.3373,114.36302,30.878742,114.36356,30.878698,15.0,1
655,542,579,184.533,114.3626,30.880833,114.36425,30.87997,15.0,1
656,579,567,102.035,114.36425,30.87997,114.3638,30.879139,20.0,1
657,567,578,53.8538,114.3638,30.879139,114.36356,30.878698,20.0,1
658,578,575,32.7063,114.36356,30.878698,114.36345,30.878422,20.0,1
659,575,580,267.853,114.36345,30.878422,114.36238,30.876198,20.0,1
660,579,581,108.996,114.36425,30.87997,114.36523,30.879461,15.0,1
661,581,556,217.034,114.36523,30.879461,114.36718,30.878458,15.0,1
662,581,582,93.7569,114.36523,30.879461,114.36557,30.880253,10.0,1
663,564,583,166.408,114.36736,30.877455,114.366684,30.87609,15.0,1
664,584,585,117.587,114.36501,30.87609,114.36547,30.877071,15.0,1
665,583,586,109.153,114.366684,30.87609,114.36554,30.876093,20.0,1
666,586,584,50.609,114.36554,30.876093,114.36501,30.87609,20.0,1
667,584,587,64.5632,114.36501,30.87609,114.364334,30.876118,20.0,1
668,587,580,186.604,114.364334,30.876118,114.36238,30.876198,20.0,1
669,587,588,96.183,114.364334,30.876118,114.364334,30.875252,10.0,1
670,586,589,439.519,114.36554,30.876093,114.36518,30.872179,15.0,1
